timestamp,interface,tamanho,mac_src,mac_dst,resumo
101,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,2812,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,2826,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
102,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
103,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,7172,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,7186,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
104,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,14292,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,14306,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
105,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
106,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,7172,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,7186,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
107,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
108,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,7172,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,7186,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
109,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
110,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,2528,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,2542,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
111,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
112,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,2528,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,2542,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP ACK - confirmação
113,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
114,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,16146,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,16160,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
115,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,366,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,380,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
116,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
117,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,2528,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,2542,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP ACK - confirmação
118,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
119,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,4696,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,4710,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
120,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
121,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,9316,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,9330,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
122,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,1290,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,1304,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP ACK - confirmação
123,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
124,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,18030,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,18044,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
125,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
126,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,12620,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,12634,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
127,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
128,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,283,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,297,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | GET /ubuntu/dists/noble-backports/InRelease HTTP/1.1
129,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,52,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,66,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP ACK - confirmação
130,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,711,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,725,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | HTTP/1.1 304 Not Modified
131,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
132,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,321,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,335,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | GET /ubuntu/dists/noble-security/main/binary-amd64/by-hash/SHA256/cc240ca226e571b676c49bc4eeab081089d3c991a5447360e2ab84e4841e1fc1 HTTP/1.1
133,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,3766,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,3780,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | HTTP/1.1 200 OK
134,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
135,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,3766,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,3780,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP ACK - confirmação
136,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
137,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,1477,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,1491,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
138,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,64442,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
139,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
140,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
141,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,29764,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,29778,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
142,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,21098,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,21112,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP ACK - confirmação
143,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
144,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,1282,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,1296,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
145,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,18622,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,18636,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP ACK - confirmação
146,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
147,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
148,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,8718,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,8732,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
149,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
150,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,8718,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,8732,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP ACK - confirmação
151,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
152,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,17384,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,17398,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
153,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,64442,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
154,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
155,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,64442,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
156,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,2528,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,2542,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP ACK - confirmação
157,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
158,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,23574,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,23588,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
159,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
160,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,64442,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
161,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
162,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,64442,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
163,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,64442,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
164,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,5004,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,5018,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP ACK - confirmação
165,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
166,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,34716,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,34730,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP ACK - confirmação
167,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
168,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,64442,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
169,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
170,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,14908,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,14922,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP ACK - confirmação
171,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
172,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,64442,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
173,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
174,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,14908,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,14922,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
175,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,64442,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
176,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,64442,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
177,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,52,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,66,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP ACK - confirmação
178,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,851,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,865,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | GET /ubuntu/dists/noble-security/main/i18n/by-hash/SHA256/dc5b30e6e2faa32f2e230264b017be7271a69a9f429eeaa867dce85e075a632f HTTP/1.1
179,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,711,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,725,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | HTTP/1.1 200 OK
180,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,23574,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,23588,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
181,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
182,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
183,,2026-05-07 16:45:52,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,51,60,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,185.125.190.75,172.30.212.63,443 → 57626,74,HTTPS: 185.125.190.75:443 → 172.30.212.63:57626 | tráfego cifrado | TCP SYN-ACK - resposta ao pedido
184,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,1106,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,1120,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
185,,2026-05-07 16:45:52,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,185.125.190.75,57626 → 443,66,HTTPS: 172.30.212.63:57626 → 185.125.190.75:443 | tráfego cifrado | TCP ACK - confirmação
186,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,23574,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,23588,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
187,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
188,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
189,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,35954,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,35968,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
190,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
191,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,513,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,527,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
